account_id,signup_date,quarter,quarter_start,quarter_end,active_days,usage_count,usage_hours,errors,features_used,tickets_opened,escalations,avg_satisfaction,subscription_id_asof_qend,plan_tier,seats,mrr_amount,arr_amount,billing_frequency,end_date_inferred,account_churn_event_count_in_quarter,account_churn_event_in_quarter,account_churn_event_count_in_next_quarter,account_churn_event_in_next_quarter,account_churn_event_in_second_next_quarter,subscription_ends_in_quarter,subscription_end_in_quarter,subscription_ends_in_next_quarter,subscription_end_in_next_quarter,churn_label_q1_rolling,churn_label_q2_rolling,active_sub_at_qend,days_to_contract_end_asof_qend,satisfaction_missing_flag,usage_count_qoq_delta,usage_hours_qoq_delta,active_days_qoq_delta,errors_qoq_delta,features_used_qoq_delta,tickets_opened_qoq_delta,escalations_qoq_delta,seats_qoq_delta,mrr_amount_qoq_delta,arr_amount_qoq_delta,usage_count_roll4_mean,usage_count_vs_roll4_mean,usage_count_roll4_change,usage_hours_roll4_mean,usage_hours_vs_roll4_mean,usage_hours_roll4_change,tickets_opened_roll4_mean,tickets_opened_vs_roll4_mean,tickets_opened_roll4_change,errors_roll4_mean,errors_vs_roll4_mean,errors_roll4_change,features_used_roll4_mean,features_used_vs_roll4_mean,features_used_roll4_change,mrr_amount_roll4_mean,mrr_amount_vs_roll4_mean,mrr_amount_roll4_change,seats_roll4_mean,seats_vs_roll4_mean,seats_roll4_change,usage_drop_flag,tickets_spike_flag,downsell_flag,label_available_q1,label_available_q2
A-00cac8,2023-09-15,2024Q4,2024-10-01,2024-12-31,4.0,47.0,2.9544444444444444,1.0,4.0,0.0,0.0,,S-c0ca82,Pro,19.0,931.0,11172.0,annual,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,0,6.0,-2.789722222222222,0.0,-1.0,0.0,0.0,0.0,11.0,539.0,6468.0,70.0,-23.0,-50.0,5.00423611111111,-2.049791666666666,-2.6863888888888887,0.0,0.0,0.0,3.75,-2.75,-1.0,6.25,-2.25,-5.0,368.75,562.25,779.0,11.0,8.0,11.0,0,0,0,False,False
A-0158bb,2024-05-22,2024Q2,2024-04-01,2024-06-30,1.0,7.0,0.6455555555555555,0.0,1.0,0.0,0.0,,S-b12284,Basic,9.0,171.0,2052.0,annual,2024-10-23,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,115.0,0,,,,,,,,,,,7.0,0.0,,0.6455555555555555,0.0,,0.0,0.0,,0.0,0.0,,1.0,0.0,,171.0,0.0,,9.0,0.0,,0,0,0,True,True
A-0158bb,2024-05-22,2024Q3,2024-07-01,2024-09-30,7.0,67.0,5.911388888888889,4.0,7.0,0.0,0.0,,S-b12284,Basic,9.0,171.0,2052.0,annual,2024-10-23,0.0,False,0.0,False,,0.0,False,0.0,False,0,,True,23.0,0,60.0,5.265833333333334,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,37.0,30.0,,3.2784722222222222,2.632916666666667,,0.0,0.0,,2.0,2.0,,4.0,3.0,,171.0,0.0,,9.0,0.0,,0,0,0,True,False
A-0158bb,2024-05-22,2024Q4,2024-10-01,2024-12-31,3.0,25.0,1.6713888888888888,0.0,3.0,0.0,0.0,,S-fb9972,Pro,45.0,2205.0,26460.0,annual,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,0,-42.0,-4.24,-4.0,-4.0,-4.0,0.0,0.0,36.0,2034.0,24408.0,33.0,-8.0,,2.742777777777778,-1.0713888888888892,,0.0,0.0,,1.3333333333333333,-1.3333333333333333,,3.6666666666666665,-0.6666666666666665,,849.0,1356.0,,21.0,24.0,,1,0,0,False,False
A-016043,2024-07-31,2024Q3,2024-07-01,2024-09-30,4.0,40.0,1.5472222222222223,3.0,4.0,0.0,0.0,,S-0a8cff,Enterprise,12.0,0.0,0.0,monthly,2024-10-09,1.0,True,0.0,False,,0.0,False,1.0,True,0,,True,9.0,0,,,,,,,,,,,40.0,0.0,,1.5472222222222223,0.0,,0.0,0.0,,3.0,0.0,,4.0,0.0,,0.0,0.0,,12.0,0.0,,0,0,0,True,False
A-016043,2024-07-31,2024Q4,2024-10-01,2024-12-31,5.0,63.0,1.903888888888889,3.0,5.0,1.0,0.0,,S-8985d3,Basic,26.0,494.0,5928.0,monthly,,0.0,False,0.0,,,1.0,True,0.0,False,,,True,,1,23.0,0.3566666666666667,1.0,0.0,1.0,1.0,0.0,14.0,494.0,5928.0,51.5,11.5,,1.7255555555555557,0.17833333333333323,,0.5,0.5,,3.0,0.0,,4.5,0.5,,247.0,247.0,,19.0,7.0,,0,1,0,False,False
A-019782,2023-04-19,2023Q2,2023-04-01,2023-06-30,7.0,56.0,3.8125,4.0,7.0,0.0,0.0,,S-b37d03,Pro,17.0,833.0,9996.0,annual,2023-08-16,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,47.0,0,,,,,,,,,,,56.0,0.0,,3.8125,0.0,,0.0,0.0,,4.0,0.0,,7.0,0.0,,833.0,0.0,,17.0,0.0,,0,0,0,True,True
A-019782,2023-04-19,2023Q3,2023-07-01,2023-09-30,8.0,108.0,6.764444444444444,2.0,8.0,0.0,0.0,,S-b7f657,Enterprise,13.0,2587.0,31044.0,annual,2023-10-26,0.0,False,0.0,False,False,0.0,False,1.0,True,0,0,True,26.0,0,52.0,2.951944444444444,1.0,-2.0,1.0,0.0,0.0,-4.0,1754.0,21048.0,82.0,26.0,,5.288472222222222,1.4759722222222225,,0.0,0.0,,3.0,-1.0,,7.5,0.5,,1710.0,877.0,,15.0,-2.0,,0,0,1,True,True
A-019782,2023-04-19,2023Q4,2023-10-01,2023-12-31,3.0,34.0,1.31,1.0,2.0,0.0,0.0,,S-b6e44c,Basic,11.0,209.0,2508.0,annual,2024-02-22,0.0,False,0.0,False,False,1.0,True,0.0,False,0,0,True,53.0,0,-74.0,-5.454444444444444,-5.0,-1.0,-6.0,0.0,0.0,-2.0,-2378.0,-28536.0,66.0,-32.0,,3.9623148148148144,-2.6523148148148143,,0.0,0.0,,2.3333333333333335,-1.3333333333333335,,5.666666666666667,-3.666666666666667,,1209.6666666666667,-1000.6666666666667,,13.666666666666666,-2.666666666666666,,1,0,1,True,True
A-019782,2023-04-19,2024Q1,2024-01-01,2024-03-31,8.0,67.0,6.036388888888889,3.0,8.0,0.0,0.0,,S-15662a,Basic,11.0,0.0,0.0,annual,2024-05-16,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,46.0,0,33.0,4.72638888888889,5.0,2.0,6.0,0.0,0.0,0.0,-209.0,-2508.0,66.25,0.75,11.0,4.480833333333333,1.5555555555555562,2.2238888888888892,0.0,0.0,0.0,2.5,0.5,-1.0,6.25,1.75,1.0,907.25,-907.25,-833.0,13.0,-2.0,-6.0,0,0,1,True,True
A-019782,2023-04-19,2024Q2,2024-04-01,2024-06-30,5.0,60.0,6.730833333333333,4.0,4.0,0.0,0.0,,S-f018e9,Basic,14.0,266.0,3192.0,annual,2024-12-04,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,157.0,0,-7.0,0.6944444444444438,-3.0,1.0,-4.0,0.0,0.0,3.0,266.0,3192.0,67.25,-7.25,-48.0,5.210416666666667,1.5204166666666659,-0.033611111111111036,0.0,0.0,0.0,2.5,1.5,2.0,5.5,-1.5,-4.0,765.5,-499.5,-2321.0,12.25,1.75,1.0,1,0,0,True,True
A-019782,2023-04-19,2024Q3,2024-07-01,2024-09-30,10.0,110.0,10.189444444444444,4.0,10.0,1.0,0.0,,S-f018e9,Basic,14.0,266.0,3192.0,annual,2024-12-04,0.0,False,0.0,False,,0.0,False,0.0,False,0,,True,65.0,1,50.0,3.458611111111111,5.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,67.75,42.25,76.0,6.066666666666666,4.122777777777777,8.879444444444443,0.25,0.75,1.0,3.0,1.0,3.0,6.0,4.0,8.0,185.25,80.75,57.0,12.5,1.5,3.0,0,1,0,True,False
A-019782,2023-04-19,2024Q4,2024-10-01,2024-12-31,7.0,64.0,4.061388888888889,6.0,6.0,1.0,0.0,3.0,S-2fd650,Enterprise,15.0,0.0,0.0,annual,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,0,-46.0,-6.128055555555555,-3.0,2.0,-4.0,0.0,0.0,1.0,-266.0,-3192.0,75.25,-11.25,-3.0,6.754513888888889,-2.693125,-1.9750000000000005,0.5,0.5,1.0,4.25,1.75,3.0,7.0,-1.0,-2.0,133.0,-133.0,0.0,13.5,1.5,4.0,1,0,1,False,False
A-029f69,2024-03-07,2024Q1,2024-01-01,2024-03-31,12.0,109.0,10.324722222222222,10.0,11.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,1.0,True,False,0.0,False,0.0,False,1,1,False,,0,,,,,,,,,,,109.0,0.0,,10.324722222222222,0.0,,0.0,0.0,,10.0,0.0,,11.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0,True,True
A-029f69,2024-03-07,2024Q2,2024-04-01,2024-06-30,7.0,69.0,5.230555555555555,2.0,7.0,1.0,0.0,3.0,S-228457,Enterprise,24.0,4776.0,57312.0,annual,2024-08-04,1.0,True,0.0,False,True,0.0,False,2.0,True,0,1,True,35.0,0,-40.0,-5.094166666666667,-5.0,-8.0,-4.0,1.0,0.0,24.0,4776.0,57312.0,89.0,-20.0,,7.777638888888889,-2.547083333333334,,0.5,0.5,,6.0,-4.0,,9.0,-2.0,,2388.0,2388.0,,12.0,12.0,,1,1,0,True,True
A-029f69,2024-03-07,2024Q3,2024-07-01,2024-09-30,12.0,109.0,9.990555555555556,5.0,10.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,2.0,True,,2.0,True,1.0,True,1,,False,,0,40.0,4.760000000000001,5.0,3.0,3.0,-1.0,0.0,-24.0,-4776.0,-57312.0,95.66666666666667,13.333333333333329,,8.515277777777778,1.4752777777777784,,0.3333333333333333,-0.3333333333333333,,5.666666666666667,-0.666666666666667,,9.333333333333334,0.6666666666666661,,1592.0,-1592.0,,8.0,-8.0,,0,0,1,True,False
A-029f69,2024-03-07,2024Q4,2024-10-01,2024-12-31,4.0,38.0,2.3105555555555557,8.0,4.0,0.0,0.0,,S-21c164,Basic,34.0,646.0,7752.0,annual,,2.0,True,0.0,,,1.0,True,0.0,False,,,True,,0,-71.0,-7.68,-8.0,3.0,-6.0,0.0,0.0,34.0,646.0,7752.0,81.25,-43.25,-71.0,6.964097222222223,-4.653541666666667,-8.014166666666666,0.25,-0.25,0.0,6.25,1.75,-2.0,8.0,-4.0,-7.0,1355.5,-709.5,646.0,14.5,19.5,34.0,1,0,0,False,False
A-02cd81,2024-03-28,2024Q1,2024-01-01,2024-03-31,10.0,101.0,9.158333333333333,4.0,8.0,2.0,0.0,5.0,S-700036,Basic,44.0,836.0,10032.0,annual,2024-04-07,0.0,False,1.0,True,False,0.0,False,0.0,False,1,1,True,7.0,0,,,,,,,,,,,101.0,0.0,,9.158333333333333,0.0,,2.0,0.0,,4.0,0.0,,8.0,0.0,,836.0,0.0,,44.0,0.0,,0,0,0,True,True
A-02cd81,2024-03-28,2024Q2,2024-04-01,2024-06-30,8.0,81.0,7.332222222222223,2.0,8.0,0.0,0.0,,S-f6f97e,Pro,44.0,2156.0,25872.0,annual,2024-08-03,1.0,True,0.0,False,False,0.0,False,1.0,True,0,0,True,34.0,0,-20.0,-1.8261111111111106,-2.0,-2.0,0.0,-2.0,0.0,0.0,1320.0,15840.0,91.0,-10.0,,8.245277777777778,-0.9130555555555553,,1.0,-1.0,,3.0,-1.0,,8.0,0.0,,1496.0,660.0,,44.0,0.0,,1,0,0,True,True
A-02cd81,2024-03-28,2024Q3,2024-07-01,2024-09-30,13.0,139.0,10.9625,5.0,13.0,1.0,1.0,4.0,S-bc4da7,Basic,44.0,0.0,0.0,annual,2024-12-29,0.0,False,0.0,False,,1.0,True,0.0,False,0,,True,90.0,0,58.0,3.6302777777777777,5.0,3.0,5.0,1.0,1.0,0.0,-2156.0,-25872.0,107.0,32.0,,9.15101851851852,1.811481481481481,,1.0,0.0,,3.6666666666666665,1.3333333333333335,,9.666666666666666,3.333333333333334,,997.3333333333334,-997.3333333333334,,44.0,0.0,,0,0,1,True,False
A-02cd81,2024-03-28,2024Q4,2024-10-01,2024-12-31,7.0,60.0,5.568333333333333,6.0,7.0,0.0,0.0,,S-4da459,Pro,44.0,2156.0,25872.0,annual,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,0,-79.0,-5.394166666666667,-6.0,1.0,-6.0,-1.0,-1.0,0.0,2156.0,25872.0,95.25,-35.25,-41.0,8.255347222222223,-2.68701388888889,-3.59,0.75,-0.75,-2.0,4.25,1.75,2.0,9.0,-2.0,-1.0,1287.0,869.0,1320.0,44.0,0.0,0.0,1,0,0,False,False
A-02fac6,2023-04-06,2023Q2,2023-04-01,2023-06-30,5.0,57.0,6.465277777777778,0.0,5.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,False,,0,,,,,,,,,,,57.0,0.0,,6.465277777777778,0.0,,0.0,0.0,,0.0,0.0,,5.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0,True,True
A-02fac6,2023-04-06,2023Q3,2023-07-01,2023-09-30,5.0,42.0,4.0713888888888885,6.0,5.0,1.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,False,,1,-15.0,-2.393888888888889,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,49.5,-7.5,,5.268333333333333,-1.1969444444444441,,0.5,0.5,,3.0,3.0,,5.0,0.0,,0.0,0.0,,0.0,0.0,,1,1,0,True,True
A-02fac6,2023-04-06,2023Q4,2023-10-01,2023-12-31,12.0,127.0,9.205277777777777,12.0,13.0,2.0,0.0,5.0,S-52119f,Enterprise,22.0,4378.0,52536.0,monthly,2024-01-19,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,19.0,0,85.0,5.1338888888888885,7.0,6.0,8.0,1.0,0.0,22.0,4378.0,52536.0,75.33333333333333,51.66666666666667,,6.580648148148147,2.62462962962963,,1.0,1.0,,6.0,6.0,,7.666666666666667,5.333333333333333,,1459.3333333333333,2918.666666666667,,7.333333333333333,14.666666666666668,,0,1,0,True,True
A-02fac6,2023-04-06,2024Q1,2024-01-01,2024-03-31,7.0,62.0,5.8180555555555555,7.0,7.0,1.0,0.0,,S-9e15d0,Pro,22.0,1078.0,12936.0,monthly,2024-05-02,0.0,False,0.0,False,True,0.0,False,0.0,False,0,1,True,32.0,1,-65.0,-3.3872222222222215,-5.0,-5.0,-6.0,-1.0,0.0,0.0,-3300.0,-39600.0,72.0,-10.0,5.0,6.39,-0.5719444444444441,-0.6472222222222221,1.0,0.0,1.0,6.25,0.75,7.0,7.5,-0.5,2.0,1364.0,-286.0,1078.0,11.0,11.0,22.0,1,0,1,True,True
A-02fac6,2023-04-06,2024Q2,2024-04-01,2024-06-30,4.0,44.0,3.3891666666666667,1.0,4.0,1.0,0.0,3.0,S-f45fe3,Pro,59.0,2891.0,34692.0,monthly,2024-09-10,0.0,False,1.0,True,False,0.0,False,0.0,False,1,1,True,72.0,0,-18.0,-2.428888888888889,-3.0,-6.0,-3.0,0.0,0.0,37.0,1813.0,21756.0,68.75,-24.75,2.0,5.620972222222221,-2.2318055555555545,-0.6822222222222218,1.25,-0.25,0.0,6.5,-5.5,-5.0,7.25,-3.25,-1.0,2086.75,804.25,2891.0,25.75,33.25,59.0,1,0,0,True,True
A-02fac6,2023-04-06,2024Q3,2024-07-01,2024-09-30,4.0,46.0,4.017222222222222,1.0,4.0,0.0,0.0,,S-d91908,Basic,22.0,418.0,5016.0,monthly,2024-10-06,1.0,True,0.0,False,,0.0,False,0.0,False,0,,True,6.0,0,2.0,0.6280555555555556,0.0,0.0,0.0,-1.0,0.0,-37.0,-2473.0,-29676.0,69.75,-23.75,-81.0,5.607430555555555,-1.590208333333333,-5.188055555555555,1.0,-1.0,-2.0,5.25,-4.25,-11.0,7.0,-3.0,-9.0,2191.25,-1773.25,-3960.0,31.25,-9.25,0.0,0,0,1,True,False
A-02fac6,2023-04-06,2024Q4,2024-10-01,2024-12-31,11.0,113.0,10.866388888888888,2.0,11.0,0.0,0.0,,S-a408fe,Pro,22.0,1078.0,12936.0,monthly,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,0,67.0,6.849166666666666,7.0,1.0,7.0,0.0,0.0,0.0,660.0,7920.0,66.25,46.75,51.0,6.022708333333333,4.843680555555555,5.048333333333333,0.5,-0.5,-1.0,2.75,-0.75,-5.0,6.5,4.5,4.0,1366.25,-288.25,0.0,31.25,-9.25,0.0,0,0,0,False,False
A-034368,2023-11-05,2023Q4,2023-10-01,2023-12-31,5.0,46.0,3.6344444444444446,4.0,4.0,0.0,0.0,,S-639754,Basic,19.0,0.0,0.0,monthly,2024-06-21,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,173.0,0,,,,,,,,,,,46.0,0.0,,3.6344444444444446,0.0,,0.0,0.0,,4.0,0.0,,4.0,0.0,,0.0,0.0,,19.0,0.0,,0,0,0,True,True
A-034368,2023-11-05,2024Q1,2024-01-01,2024-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,S-639754,Basic,19.0,0.0,0.0,monthly,2024-06-21,0.0,False,0.0,False,True,0.0,False,0.0,False,0,1,True,82.0,0,-46.0,-3.6344444444444446,-5.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,23.0,-23.0,,1.8172222222222223,-1.8172222222222223,,0.0,0.0,,2.0,-2.0,,2.0,-2.0,,0.0,0.0,,19.0,0.0,,1,0,0,True,True
A-034368,2023-11-05,2024Q2,2024-04-01,2024-06-30,3.0,23.0,2.643611111111111,4.0,3.0,1.0,0.0,,S-2a312e,Basic,26.0,494.0,5928.0,monthly,2024-10-14,0.0,False,1.0,True,False,0.0,False,0.0,False,1,1,True,106.0,1,23.0,2.643611111111111,3.0,4.0,3.0,1.0,0.0,7.0,494.0,5928.0,23.0,0.0,,2.0926851851851853,0.5509259259259256,,0.3333333333333333,0.6666666666666667,,2.6666666666666665,1.3333333333333335,,2.3333333333333335,0.6666666666666665,,164.66666666666666,329.33333333333337,,21.333333333333332,4.666666666666668,,0,1,0,True,True
A-034368,2023-11-05,2024Q3,2024-07-01,2024-09-30,6.0,62.0,4.854166666666667,4.0,6.0,0.0,0.0,,S-2a312e,Basic,26.0,494.0,5928.0,monthly,2024-10-14,1.0,True,0.0,False,,0.0,False,0.0,False,0,,True,14.0,0,39.0,2.210555555555556,3.0,0.0,3.0,-1.0,0.0,0.0,0.0,0.0,32.75,29.25,16.0,2.7830555555555554,2.0711111111111116,1.2197222222222224,0.25,-0.25,0.0,3.0,1.0,0.0,3.25,2.75,2.0,247.0,247.0,494.0,22.5,3.5,7.0,0,0,0,True,False
A-034368,2023-11-05,2024Q4,2024-10-01,2024-12-31,3.0,30.0,3.027222222222222,5.0,3.0,0.0,0.0,,S-cc80ee,Enterprise,23.0,4577.0,54924.0,monthly,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,0,-32.0,-1.826944444444445,-3.0,1.0,-3.0,0.0,0.0,-3.0,4083.0,48996.0,28.75,1.25,30.0,2.63125,0.39597222222222195,3.027222222222222,0.25,-0.25,0.0,3.25,1.75,5.0,3.0,0.0,3.0,1391.25,3185.75,4577.0,23.5,-0.5,4.0,0,0,1,False,False
A-0354fe,2024-10-22,2024Q4,2024-10-01,2024-12-31,6.0,64.0,5.941111111111111,3.0,5.0,2.0,0.0,3.0,S-9ea111,Enterprise,34.0,6766.0,81192.0,monthly,,2.0,True,0.0,,,1.0,True,0.0,False,,,True,,0,,,,,,,,,,,64.0,0.0,,5.941111111111111,0.0,,2.0,0.0,,3.0,0.0,,5.0,0.0,,6766.0,0.0,,34.0,0.0,,0,0,0,False,False
A-038089,2023-12-19,2023Q4,2023-10-01,2023-12-31,6.0,55.0,3.6558333333333333,5.0,5.0,2.0,0.0,4.0,,none,0.0,0.0,0.0,none,,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,False,,0,,,,,,,,,,,55.0,0.0,,3.6558333333333333,0.0,,2.0,0.0,,5.0,0.0,,5.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0,True,True
