account_id,signup_date,quarter,quarter_start,quarter_end,active_days,usage_count,usage_hours,errors,features_used,tickets_opened,escalations,avg_satisfaction,subscription_id_asof_qend,plan_tier,seats,mrr_amount,arr_amount,billing_frequency,end_date_inferred,account_churn_event_count_in_quarter,account_churn_event_in_quarter,account_churn_event_count_in_next_quarter,account_churn_event_in_next_quarter,account_churn_event_in_second_next_quarter,subscription_ends_in_quarter,subscription_end_in_quarter,subscription_ends_in_next_quarter,subscription_end_in_next_quarter,churn_label_q1_rolling,churn_label_q2_rolling,active_sub_at_qend,days_to_contract_end_asof_qend,satisfaction_missing_flag,usage_count_qoq_delta,usage_hours_qoq_delta,active_days_qoq_delta,errors_qoq_delta,features_used_qoq_delta,tickets_opened_qoq_delta,escalations_qoq_delta,seats_qoq_delta,mrr_amount_qoq_delta,arr_amount_qoq_delta,usage_count_roll4_mean,usage_count_vs_roll4_mean,usage_count_roll4_change,usage_hours_roll4_mean,usage_hours_vs_roll4_mean,usage_hours_roll4_change,tickets_opened_roll4_mean,tickets_opened_vs_roll4_mean,tickets_opened_roll4_change,errors_roll4_mean,errors_vs_roll4_mean,errors_roll4_change,features_used_roll4_mean,features_used_vs_roll4_mean,features_used_roll4_change,mrr_amount_roll4_mean,mrr_amount_vs_roll4_mean,mrr_amount_roll4_change,seats_roll4_mean,seats_vs_roll4_mean,seats_roll4_change,usage_drop_flag,tickets_spike_flag,downsell_flag,label_available_q1,label_available_q2,usage_count_qoq_delta_clipped,usage_count_qoq_delta_z,usage_count_qoq_delta_drop_flag,usage_hours_qoq_delta_clipped,usage_hours_qoq_delta_z,usage_hours_qoq_delta_drop_flag,active_days_qoq_delta_clipped,active_days_qoq_delta_z,active_days_qoq_delta_drop_flag,errors_qoq_delta_clipped,errors_qoq_delta_z,errors_qoq_delta_drop_flag,features_used_qoq_delta_clipped,features_used_qoq_delta_z,features_used_qoq_delta_drop_flag,tickets_opened_qoq_delta_clipped,tickets_opened_qoq_delta_z,tickets_opened_qoq_delta_drop_flag,escalations_qoq_delta_clipped,escalations_qoq_delta_z,escalations_qoq_delta_drop_flag,seats_qoq_delta_clipped,seats_qoq_delta_z,seats_qoq_delta_drop_flag,mrr_amount_qoq_delta_clipped,mrr_amount_qoq_delta_z,mrr_amount_qoq_delta_drop_flag,arr_amount_qoq_delta_clipped,arr_amount_qoq_delta_z,arr_amount_qoq_delta_drop_flag,contract_missing_flag,effective_end_date,contract_end_observed_flag,contract_end_inferred_flag
A-0158bb,2024-05-22,2024Q3,2024-07-01,2024-09-30,7.0,67.0,5.911388888888889,4.0,7.0,0.0,0.0,,S-b12284,Basic,9.0,171.0,2052.0,annual,2024-10-23,0.0,False,0.0,False,,0.0,False,0.0,False,0.0,,True,23.0,0,60.0,5.265833333333334,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,37.0,30.0,,3.2784722222222222,2.632916666666667,,0.0,0.0,,2.0,2.0,,4.0,3.0,,171.0,0.0,,9.0,0.0,,0,0,0,True,False,60.0,1.6013119468336736,0,5.265833333333334,1.4706388403932902,0,6.0,1.8013635571992042,0,4.0,1.0019041673219535,0,6.0,1.946019797214896,0,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,0.0,-0.0599968377921508,0,0.0,-0.0599968377921508,0,0,2024-10-23,0,1
A-0158bb,2024-05-22,2024Q4,2024-10-01,2024-12-31,3.0,25.0,1.6713888888888888,0.0,3.0,0.0,0.0,,S-fb9972,Pro,45.0,2205.0,26460.0,annual,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,0,-42.0,-4.24,-4.0,-4.0,-4.0,0.0,0.0,36.0,2034.0,24408.0,33.0,-8.0,,2.742777777777778,-1.0713888888888892,,0.0,0.0,,1.3333333333333333,-1.3333333333333333,,3.6666666666666665,-0.6666666666666665,,849.0,1356.0,,21.0,24.0,,1,0,0,False,False,-42.0,-1.134149708953412,1,-4.24,-1.1763866660098037,1,-4.0,-1.213753990278124,1,-4.0,-0.9588148009677075,1,-4.0,-1.3064713507820749,1,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,36.0,1.5704285314960844,0,2034.0,0.4767665069284052,0,24408.0,0.4767665069284053,0,1,,0,0
A-016043,2024-07-31,2024Q3,2024-07-01,2024-09-30,4.0,40.0,1.5472222222222225,3.0,4.0,0.0,0.0,,S-0a8cff,Enterprise,12.0,0.0,0.0,monthly,2024-10-09,1.0,True,0.0,False,,0.0,False,1.0,True,0.0,,True,9.0,0,,,,,,,,,,,40.0,0.0,,1.5472222222222225,0.0,,0.0,0.0,,3.0,0.0,,4.0,0.0,,0.0,0.0,,12.0,0.0,,0,0,0,True,False,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,2024-10-09,0,1
A-016043,2024-07-31,2024Q4,2024-10-01,2024-12-31,5.0,63.0,1.903888888888889,3.0,5.0,1.0,0.0,,S-8985d3,Basic,26.0,494.0,5928.0,monthly,,0.0,False,0.0,,,1.0,True,0.0,False,,,True,,1,23.0,0.3566666666666667,1.0,0.0,1.0,1.0,0.0,14.0,494.0,5928.0,51.5,11.5,,1.7255555555555555,0.1783333333333332,,0.5,0.5,,3.0,0.0,,4.5,0.5,,247.0,247.0,,19.0,7.0,,0,1,0,False,False,23.0,0.609036640322672,0,0.3566666666666667,0.1036162000653665,0,1.0,0.2938047834605401,0,0.0,0.0215446831771229,0,1.0,0.3197742232164104,0,1.0,1.0664302914176793,0,0.0,-0.0111670868362134,0,14.0,0.5514104258551357,0,494.0,0.0703675143671189,0,5928.0,0.0703675143671189,0,1,,0,0
A-019782,2023-04-19,2023Q2,2023-04-01,2023-06-30,7.0,56.0,3.8125,4.0,7.0,0.0,0.0,,S-b37d03,Pro,17.0,833.0,9996.0,annual,2023-08-16,0.0,False,0.0,False,False,0.0,False,0.0,False,0.0,0.0,True,47.0,0,,,,,,,,,,,56.0,0.0,,3.8125,0.0,,0.0,0.0,,4.0,0.0,,7.0,0.0,,833.0,0.0,,17.0,0.0,,0,0,0,True,True,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,2023-08-16,0,1
A-019782,2023-04-19,2023Q3,2023-07-01,2023-09-30,8.0,108.0,6.764444444444444,2.0,8.0,0.0,0.0,,S-b7f657,Enterprise,13.0,2587.0,31044.0,annual,2023-10-26,0.0,False,0.0,False,False,0.0,False,1.0,True,0.0,0.0,True,26.0,0,52.0,2.951944444444444,1.0,-2.0,1.0,0.0,0.0,-4.0,1754.0,21048.0,82.0,26.0,,5.288472222222222,1.4759722222222225,,0.0,0.0,,3.0,-1.0,,7.5,0.5,,1710.0,877.0,,15.0,-2.0,,0,0,1,True,True,52.0,1.386765934615079,0,2.951944444444444,0.826305756370679,0,1.0,0.2938047834605401,0,-2.0,-0.4686350588952923,1,1.0,0.3197742232164104,0,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,-4.0,-0.2823316605783678,1,1754.0,0.4028757810081713,0,21048.0,0.4028757810081714,0,0,2023-10-26,0,1
A-019782,2023-04-19,2023Q4,2023-10-01,2023-12-31,3.0,34.0,1.31,1.0,2.0,0.0,0.0,,S-b6e44c,Basic,11.0,209.0,2508.0,annual,2024-02-22,0.0,False,0.0,False,False,1.0,True,0.0,False,0.0,0.0,True,53.0,0,-74.0,-5.454444444444444,-5.0,-1.0,-6.0,0.0,0.0,-2.0,-2378.0,-28536.0,66.0,-32.0,,3.9623148148148144,-2.6523148148148143,,0.0,0.0,,2.3333333333333335,-1.3333333333333337,,5.666666666666667,-3.666666666666667,,1209.6666666666667,-1000.6666666666669,,13.666666666666666,-2.666666666666666,,1,0,1,True,True,-74.0,-1.992333757827792,1,-5.454444444444444,-1.5145648464836154,1,-5.0,-1.5152657450258569,1,-1.0,-0.2235451878590846,1,-6.0,-1.956969580381469,1,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,-2.0,-0.1896936509746452,1,-2378.0,-0.6875402172147086,1,-28536.0,-0.6875402172147086,1,0,2024-02-22,0,1
A-019782,2023-04-19,2024Q1,2024-01-01,2024-03-31,8.0,67.0,6.036388888888889,3.0,8.0,0.0,0.0,,S-15662a,Basic,11.0,0.0,0.0,annual,2024-05-16,0.0,False,0.0,False,False,0.0,False,0.0,False,0.0,0.0,True,46.0,0,33.0,4.72638888888889,5.0,2.0,6.0,0.0,0.0,0.0,-209.0,-2508.0,66.25,0.75,11.0,4.480833333333333,1.5555555555555562,2.2238888888888892,0.0,0.0,0.0,2.5,0.5,-1.0,6.25,1.75,1.0,907.25,-907.25,-833.0,13.0,-2.0,-6.0,0,0,1,True,True,33.0,0.8772191555959156,0,4.72638888888889,1.320423372305426,0,5.0,1.499851802451471,0,2.0,0.5117244252495383,0,6.0,1.946019797214896,0,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,-209.0,-0.1151509867826111,1,-2508.0,-0.1151509867826111,1,0,2024-05-16,0,1
A-019782,2023-04-19,2024Q2,2024-04-01,2024-06-30,5.0,60.0,6.730833333333333,4.0,4.0,0.0,0.0,,S-f018e9,Basic,14.0,266.0,3192.0,annual,2024-12-04,0.0,False,0.0,False,False,0.0,False,0.0,False,0.0,0.0,True,157.0,0,-7.0,0.6944444444444438,-3.0,1.0,-4.0,0.0,0.0,3.0,266.0,3192.0,67.25,-7.25,-48.0,5.210416666666667,1.520416666666666,-0.033611111111111,0.0,0.0,0.0,2.5,1.5,2.0,5.5,-1.5,-4.0,765.5,-499.5,-2321.0,12.25,1.75,1.0,1,0,0,True,True,-7.0,-0.1955109054970591,1,0.6944444444444438,0.1976749071687871,0,-3.0,-0.9122422355303912,1,1.0,0.2666345542133306,0,-4.0,-1.3064713507820749,1,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,3.0,0.0419013730346613,0,266.0,0.0101993518320713,0,3192.0,0.0101993518320713,0,0,2024-12-04,0,1
A-019782,2023-04-19,2024Q3,2024-07-01,2024-09-30,10.0,110.0,10.189444444444444,4.0,10.0,1.0,0.0,,S-f018e9,Basic,14.0,266.0,3192.0,annual,2024-12-04,0.0,False,0.0,False,,0.0,False,0.0,False,0.0,,True,65.0,1,50.0,3.458611111111111,5.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,67.75,42.25,76.0,6.066666666666666,4.122777777777777,8.879444444444443,0.25,0.75,1.0,3.0,1.0,3.0,6.0,4.0,8.0,185.25,80.75,57.0,12.5,1.5,3.0,0,1,0,True,False,50.0,1.3331294315604298,0,3.458611111111111,0.9673938170258102,0,5.0,1.499851802451471,0,0.0,0.0215446831771229,0,6.0,1.946019797214896,0,1.0,1.0664302914176793,0,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,0.0,-0.0599968377921508,0,0.0,-0.0599968377921508,0,0,2024-12-04,0,1
A-019782,2023-04-19,2024Q4,2024-10-01,2024-12-31,7.0,64.0,4.061388888888889,6.0,6.0,1.0,0.0,3.0,S-2fd650,Enterprise,15.0,0.0,0.0,annual,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,0,-46.0,-6.128055555555555,-3.0,2.0,-4.0,0.0,0.0,1.0,-266.0,-3192.0,75.25,-11.25,-3.0,6.754513888888889,-2.693125,-1.9750000000000003,0.5,0.5,1.0,4.25,1.75,3.0,7.0,-1.0,-2.0,133.0,-133.0,0.0,13.5,1.5,4.0,1,0,1,False,False,-46.0,-1.2414227150627095,1,-6.128055555555555,-1.7021408043173287,1,-3.0,-0.9122422355303912,1,2.0,0.5117244252495383,0,-4.0,-1.3064713507820749,1,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,1.0,-0.0507366365690612,0,-266.0,-0.130193027416373,1,-3192.0,-0.130193027416373,1,1,,0,0
A-029f69,2024-03-07,2024Q1,2024-01-01,2024-03-31,12.0,109.0,10.324722222222222,10.0,11.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,1.0,True,False,0.0,False,0.0,False,1.0,1.0,False,,0,,,,,,,,,,,109.0,0.0,,10.324722222222222,0.0,,0.0,0.0,,10.0,0.0,,11.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0,True,True,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1,,0,0
A-029f69,2024-03-07,2024Q2,2024-04-01,2024-06-30,7.0,69.0,5.230555555555555,2.0,7.0,1.0,0.0,3.0,S-228457,Enterprise,24.0,4776.0,57312.0,annual,2024-08-04,1.0,True,0.0,False,True,0.0,False,2.0,True,0.0,1.0,True,35.0,0,-40.0,-5.094166666666667,-5.0,-8.0,-4.0,1.0,0.0,24.0,4776.0,57312.0,89.0,-20.0,,7.777638888888889,-2.547083333333334,,0.5,0.5,,6.0,-4.0,,9.0,-2.0,,2388.0,2388.0,,12.0,12.0,,1,1,0,True,True,-40.0,-1.0805132058987634,1,-5.094166666666667,-1.414240715633997,1,-5.0,-1.5152657450258569,1,-8.0,-1.939174285112538,1,-4.0,-1.3064713507820749,1,1.0,1.0664302914176793,0,0.0,-0.0111670868362134,0,24.0,1.0146004738737486,0,4776.0,1.200367830047267,0,57312.0,1.2003678300472669,0,0,2024-08-04,0,1
A-029f69,2024-03-07,2024Q3,2024-07-01,2024-09-30,12.0,109.0,9.990555555555556,5.0,10.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,2.0,True,,2.0,True,1.0,True,1.0,,False,,0,40.0,4.760000000000001,5.0,3.0,3.0,-1.0,0.0,-24.0,-4776.0,-57312.0,95.66666666666669,13.333333333333329,,8.515277777777778,1.4752777777777784,,0.3333333333333333,-0.3333333333333333,,5.666666666666667,-0.666666666666667,,9.333333333333334,0.6666666666666661,,1592.0,-1592.0,,8.0,-8.0,,0,0,1,True,False,40.0,1.0649469162871863,0,4.760000000000001,1.3297828324694998,0,5.0,1.499851802451471,0,3.0,0.7568142962857459,0,3.0,0.9702724528158044,0,-1.0,-1.0852101959206322,1,0.0,-0.0111670868362134,0,-24.0,-1.2087117566155938,1,-4776.0,-1.3203615056315687,1,-57312.0,-1.3203615056315687,1,1,,0,0
A-029f69,2024-03-07,2024Q4,2024-10-01,2024-12-31,4.0,38.0,2.3105555555555557,8.0,4.0,0.0,0.0,,S-21c164,Basic,34.0,646.0,7752.0,annual,,2.0,True,0.0,,,1.0,True,0.0,False,,,True,,0,-71.0,-7.68,-8.0,3.0,-6.0,0.0,0.0,34.0,646.0,7752.0,81.25,-43.25,-71.0,6.964097222222223,-4.653541666666667,-8.014166666666666,0.25,-0.25,0.0,6.25,1.75,-2.0,8.0,-4.0,-7.0,1355.5,-709.5,646.0,14.5,19.5,34.0,1,0,0,False,False,-71.0,-1.9118790032458188,1,-7.68,-2.134300340984115,1,-8.0,-2.4198010092690554,1,3.0,0.7568142962857459,0,-6.0,-1.956969580381469,1,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,34.0,1.4777905218923617,0,646.0,0.1104796227238173,0,7752.0,0.1104796227238172,0,1,,0,0
