account_id,signup_date,period,period_start,period_end,active_days,usage_count,usage_hours,errors,features_used,tickets_opened,escalations,avg_satisfaction,subscription_id_asof_period_end,plan_tier,seats,mrr_amount,arr_amount,billing_frequency,end_date_inferred,account_churn_event_count_in_period,account_churn_event_in_period,account_churn_event_count_in_next_period,account_churn_event_in_next_period,subscription_ends_in_period,subscription_end_in_period,subscription_ends_in_next_period,subscription_end_in_next_period,active_sub_at_period_end,days_to_contract_end_asof_period_end,satisfaction_missing_flag,usage_count_mom_delta,usage_hours_mom_delta,active_days_mom_delta,errors_mom_delta,features_used_mom_delta,tickets_opened_mom_delta,escalations_mom_delta,seats_mom_delta,mrr_amount_mom_delta,arr_amount_mom_delta,usage_count_roll3_mean,usage_count_vs_roll3_mean,usage_count_roll3_change,usage_hours_roll3_mean,usage_hours_vs_roll3_mean,usage_hours_roll3_change,tickets_opened_roll3_mean,tickets_opened_vs_roll3_mean,tickets_opened_roll3_change,errors_roll3_mean,errors_vs_roll3_mean,errors_roll3_change,features_used_roll3_mean,features_used_vs_roll3_mean,features_used_roll3_change,mrr_amount_roll3_mean,mrr_amount_vs_roll3_mean,mrr_amount_roll3_change,seats_roll3_mean,seats_vs_roll3_mean,seats_roll3_change,usage_drop_flag,tickets_spike_flag,downsell_flag
A-00bed1,2023-11-14,2024-09,2024-09-01,2024-09-30,3.0,33.0,2.0219444444444443,0.0,3.0,0.0,0.0,,S-289702,Enterprise,28.0,5572.0,66864.0,annual,,0.0,False,0.0,False,0.0,False,0.0,False,True,,0,14.0,1.7402777777777776,1.0,0.0,1.0,0.0,0.0,0.0,5572.0,66864.0,33.333333333333336,-0.3333333333333357,-15.0,2.4372222222222226,-0.4152777777777783,-2.9861111111111116,0.0,0.0,0.0,2.0,-2.0,-6.0,3.3333333333333335,-0.3333333333333335,-2.0,2314.6666666666665,3257.3333333333335,4200.0,28.0,0.0,0.0,0,0,0
A-00bed1,2023-11-14,2024-10,2024-10-01,2024-10-31,2.0,21.0,1.938611111111111,0.0,2.0,0.0,0.0,,S-289702,Enterprise,28.0,5572.0,66864.0,annual,,0.0,False,0.0,False,0.0,False,0.0,False,True,,0,-12.0,-0.08333333333333326,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,24.333333333333332,-3.333333333333332,2.0,1.414074074074074,0.524537037037037,1.6569444444444443,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,-0.3333333333333335,0.0,3714.6666666666665,1857.3333333333335,5572.0,28.0,0.0,0.0,1,0,0
A-00bed1,2023-11-14,2024-11,2024-11-01,2024-11-30,2.0,18.0,1.2125,4.0,2.0,0.0,0.0,,S-289702,Enterprise,28.0,5572.0,66864.0,annual,,0.0,False,0.0,False,0.0,False,0.0,False,True,,0,-3.0,-0.7261111111111112,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,-6.0,-15.0,1.7243518518518517,-0.5118518518518518,-0.8094444444444444,0.0,0.0,0.0,1.3333333333333333,2.666666666666667,4.0,2.3333333333333335,-0.3333333333333335,-1.0,5572.0,0.0,0.0,28.0,0.0,0.0,1,0,0
A-00bed1,2023-11-14,2024-12,2024-12-01,2024-12-31,1.0,13.0,0.325,0.0,1.0,0.0,0.0,,S-289702,Enterprise,28.0,5572.0,66864.0,annual,,0.0,False,0.0,False,0.0,False,0.0,False,True,,0,-5.0,-0.8875,-1.0,-4.0,-1.0,0.0,0.0,0.0,0.0,0.0,17.333333333333332,-4.333333333333332,-8.0,1.1587037037037036,-0.8337037037037036,-1.613611111111111,0.0,0.0,0.0,1.3333333333333333,-1.3333333333333333,0.0,1.6666666666666667,-0.6666666666666667,-1.0,5572.0,0.0,0.0,28.0,0.0,0.0,1,0,0
A-00cac8,2023-09-15,2023-09,2023-09-01,2023-09-30,3.0,23.0,2.5425,3.0,3.0,1.0,0.0,,S-2e965d,Pro,8.0,392.0,4704.0,monthly,2023-12-26,0.0,False,0.0,False,0.0,False,0.0,False,True,87.0,1,,,,,,,,,,,23.0,0.0,,2.5425,0.0,,1.0,0.0,,3.0,0.0,,3.0,0.0,,392.0,0.0,,8.0,0.0,,0,0,0
A-00cac8,2023-09-15,2023-10,2023-10-01,2023-10-31,2.0,15.0,0.8041666666666667,1.0,2.0,0.0,0.0,,S-2e965d,Pro,8.0,392.0,4704.0,monthly,2023-12-26,0.0,False,0.0,False,0.0,False,0.0,False,True,56.0,0,-8.0,-1.7383333333333333,-1.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,19.0,-4.0,,1.6733333333333333,-0.8691666666666666,,0.5,-0.5,,2.0,-1.0,,2.5,-0.5,,392.0,0.0,,8.0,0.0,,1,0,0
A-00cac8,2023-09-15,2023-11,2023-11-01,2023-11-30,6.0,67.0,7.303333333333334,0.0,6.0,0.0,0.0,,S-2e965d,Pro,8.0,392.0,4704.0,monthly,2023-12-26,0.0,False,0.0,False,0.0,False,0.0,False,True,26.0,0,52.0,6.499166666666667,4.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,35.0,32.0,44.0,3.5500000000000003,3.7533333333333334,4.760833333333334,0.3333333333333333,-0.3333333333333333,-1.0,1.3333333333333333,-1.3333333333333333,-3.0,3.6666666666666665,2.3333333333333335,3.0,392.0,0.0,0.0,8.0,0.0,0.0,0,0,0
A-00cac8,2023-09-15,2023-12,2023-12-01,2023-12-31,1.0,15.0,0.6083333333333333,0.0,1.0,0.0,0.0,,S-138c41,Basic,19.0,361.0,4332.0,annual,2024-03-03,0.0,False,0.0,False,0.0,False,0.0,False,True,63.0,0,-52.0,-6.695,-5.0,0.0,-5.0,0.0,0.0,11.0,-31.0,-372.0,32.333333333333336,-17.333333333333336,0.0,2.9052777777777776,-2.2969444444444442,-0.19583333333333341,0.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,-1.0,3.0,-2.0,-1.0,381.6666666666667,-20.666666666666686,-31.0,11.666666666666666,7.333333333333334,11.0,1,0,1
A-00cac8,2023-09-15,2024-01,2024-01-01,2024-01-31,7.0,59.0,4.291388888888889,2.0,6.0,0.0,0.0,,S-138c41,Basic,19.0,361.0,4332.0,annual,2024-03-03,0.0,False,0.0,False,0.0,False,0.0,False,True,32.0,0,44.0,3.6830555555555557,6.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,47.0,12.0,-8.0,4.067685185185185,0.22370370370370374,-3.0119444444444445,0.0,0.0,0.0,0.6666666666666666,1.3333333333333335,2.0,4.333333333333333,1.666666666666667,0.0,371.3333333333333,-10.333333333333314,-31.0,15.333333333333334,3.666666666666666,11.0,0,0,0
A-00cac8,2023-09-15,2024-02,2024-02-01,2024-02-29,3.0,21.0,0.8063888888888889,0.0,3.0,0.0,0.0,,S-138c41,Basic,19.0,361.0,4332.0,annual,2024-03-03,0.0,False,0.0,False,0.0,False,0.0,False,True,3.0,0,-38.0,-3.4850000000000003,-4.0,-2.0,-3.0,0.0,0.0,0.0,0.0,0.0,31.666666666666668,-10.666666666666668,6.0,1.9020370370370372,-1.0956481481481481,0.19805555555555565,0.0,0.0,0.0,0.6666666666666666,-0.6666666666666666,0.0,3.3333333333333335,-0.3333333333333335,2.0,361.0,0.0,0.0,19.0,0.0,0.0,1,0,0
A-00cac8,2023-09-15,2024-03,2024-03-01,2024-03-31,1.0,17.0,0.5430555555555555,0.0,1.0,0.0,0.0,,S-c46499,Basic,8.0,152.0,1824.0,annual,2024-04-04,0.0,False,0.0,False,0.0,False,0.0,False,True,4.0,0,-4.0,-0.2633333333333334,-2.0,0.0,-2.0,0.0,0.0,-11.0,-209.0,-2508.0,32.333333333333336,-15.333333333333336,-42.0,1.8802777777777777,-1.337222222222222,-3.7483333333333335,0.0,0.0,0.0,0.6666666666666666,-0.6666666666666666,-2.0,3.3333333333333335,-2.3333333333333335,-5.0,291.3333333333333,-139.33333333333331,-209.0,15.333333333333334,-7.333333333333334,-11.0,1,0,1
A-00cac8,2023-09-15,2024-04,2024-04-01,2024-04-30,2.0,26.0,1.4408333333333334,3.0,2.0,0.0,0.0,,S-4d1ba6,Enterprise,9.0,0.0,0.0,annual,2024-08-04,0.0,False,0.0,False,0.0,False,0.0,False,True,96.0,0,9.0,0.8977777777777779,1.0,3.0,1.0,0.0,0.0,1.0,-152.0,-1824.0,21.333333333333332,4.666666666666668,5.0,0.9300925925925926,0.5107407407407408,0.6344444444444445,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,-1.0,171.0,-171.0,-361.0,12.0,-3.0,-10.0,0,0,1
A-00cac8,2023-09-15,2024-05,2024-05-01,2024-05-31,3.0,44.0,2.5658333333333334,3.0,3.0,0.0,0.0,,S-4d1ba6,Enterprise,9.0,0.0,0.0,annual,2024-08-04,0.0,False,0.0,False,0.0,False,0.0,False,True,65.0,0,18.0,1.125,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,15.0,27.0,1.516574074074074,1.0492592592592593,2.022777777777778,0.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,2.0,50.666666666666664,-50.666666666666664,-152.0,8.666666666666666,0.3333333333333339,1.0,0,0,0
A-00cac8,2023-09-15,2024-06,2024-06-01,2024-06-30,3.0,25.0,1.6708333333333334,4.0,3.0,0.0,0.0,,S-4d1ba6,Enterprise,9.0,0.0,0.0,annual,2024-08-04,0.0,False,0.0,False,0.0,False,0.0,False,True,35.0,0,-19.0,-0.895,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.666666666666668,-6.666666666666668,-1.0,1.8925,-0.22166666666666668,0.22999999999999998,0.0,0.0,0.0,3.3333333333333335,0.6666666666666665,1.0,2.6666666666666665,0.3333333333333335,1.0,0.0,0.0,0.0,9.0,0.0,0.0,1,0,0
A-00cac8,2023-09-15,2024-07,2024-07-01,2024-07-31,2.0,15.0,1.7486111111111111,0.0,2.0,0.0,0.0,,S-4d1ba6,Enterprise,9.0,0.0,0.0,annual,2024-08-04,0.0,False,0.0,False,0.0,False,0.0,False,True,4.0,0,-10.0,0.07777777777777772,-1.0,-4.0,-1.0,0.0,0.0,0.0,0.0,0.0,28.0,-13.0,-29.0,1.9950925925925926,-0.24648148148148152,-0.8172222222222223,0.0,0.0,0.0,2.3333333333333335,-2.3333333333333335,-3.0,2.6666666666666665,-0.6666666666666665,-1.0,0.0,0.0,0.0,9.0,0.0,0.0,1,0,0
A-00cac8,2023-09-15,2024-08,2024-08-01,2024-08-31,1.0,12.0,1.9266666666666667,2.0,1.0,0.0,0.0,,S-0bdbb3,Enterprise,39.0,7761.0,93132.0,monthly,2024-09-05,0.0,False,0.0,False,0.0,False,0.0,False,True,5.0,0,-3.0,0.17805555555555563,-1.0,2.0,-1.0,0.0,0.0,30.0,7761.0,93132.0,17.333333333333332,-5.333333333333332,-13.0,1.782037037037037,0.14462962962962966,0.25583333333333336,0.0,0.0,0.0,2.0,0.0,-2.0,2.0,-1.0,-2.0,2587.0,5174.0,7761.0,19.0,20.0,30.0,1,0,0
A-00cac8,2023-09-15,2024-09,2024-09-01,2024-09-30,1.0,14.0,2.068888888888889,0.0,1.0,0.0,0.0,,S-761518,Pro,8.0,392.0,4704.0,monthly,2024-10-29,0.0,False,0.0,False,0.0,False,0.0,False,True,29.0,0,2.0,0.14222222222222225,0.0,-2.0,0.0,0.0,0.0,-31.0,-7369.0,-88428.0,13.666666666666666,0.3333333333333339,-1.0,1.9147222222222222,0.15416666666666679,0.3202777777777779,0.0,0.0,0.0,0.6666666666666666,-0.6666666666666666,0.0,1.3333333333333333,-0.33333333333333326,-1.0,2717.6666666666665,-2325.6666666666665,392.0,18.666666666666668,-10.666666666666668,-1.0,0,0,1
A-00cac8,2023-09-15,2024-10,2024-10-01,2024-10-31,2.0,19.0,1.0947222222222222,0.0,2.0,0.0,0.0,,S-dcae52,Enterprise,20.0,3980.0,47760.0,monthly,2024-12-02,0.0,False,0.0,False,0.0,False,0.0,False,True,32.0,0,5.0,-0.9741666666666668,1.0,0.0,1.0,0.0,0.0,12.0,3588.0,43056.0,15.0,4.0,7.0,1.6967592592592593,-0.6020370370370371,-0.8319444444444446,0.0,0.0,0.0,0.6666666666666666,-0.6666666666666666,-2.0,1.3333333333333333,0.6666666666666667,1.0,4044.3333333333335,-64.33333333333348,-3781.0,22.333333333333332,-2.333333333333332,-19.0,0,0,0
A-00cac8,2023-09-15,2024-11,2024-11-01,2024-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,S-dcae52,Enterprise,20.0,3980.0,47760.0,monthly,2024-12-02,0.0,False,0.0,False,0.0,False,0.0,False,True,2.0,0,-19.0,-1.0947222222222222,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,11.0,-11.0,-14.0,1.054537037037037,-1.054537037037037,-2.068888888888889,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,2784.0,1196.0,3588.0,16.0,4.0,12.0,1,0,0
A-00cac8,2023-09-15,2024-12,2024-12-01,2024-12-31,2.0,28.0,1.8597222222222223,1.0,2.0,0.0,0.0,,S-c0ca82,Pro,19.0,931.0,11172.0,annual,,0.0,False,0.0,False,0.0,False,0.0,False,True,,0,28.0,1.8597222222222223,2.0,1.0,2.0,0.0,0.0,-1.0,-3049.0,-36588.0,15.666666666666666,12.333333333333334,9.0,0.9848148148148148,0.8749074074074075,0.7650000000000001,0.0,0.0,0.0,0.3333333333333333,0.6666666666666667,1.0,1.3333333333333333,0.6666666666666667,0.0,2963.6666666666665,-2032.6666666666665,-3049.0,19.666666666666668,-0.6666666666666679,-1.0,0,0,1
A-0158bb,2024-05-22,2024-05,2024-05-01,2024-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,S-ba69a4,Basic,25.0,0.0,0.0,monthly,2024-06-28,0.0,False,0.0,False,0.0,False,0.0,False,True,28.0,0,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,25.0,0.0,,0,0,0
A-0158bb,2024-05-22,2024-06,2024-06-01,2024-06-30,1.0,7.0,0.6455555555555555,0.0,1.0,0.0,0.0,,S-b12284,Basic,9.0,171.0,2052.0,annual,2024-10-23,0.0,False,0.0,False,0.0,False,0.0,False,True,115.0,0,7.0,0.6455555555555555,1.0,0.0,1.0,0.0,0.0,-16.0,171.0,2052.0,3.5,3.5,,0.3227777777777778,0.3227777777777778,,0.0,0.0,,0.0,0.0,,0.5,0.5,,85.5,85.5,,17.0,-8.0,,0,0,1
A-0158bb,2024-05-22,2024-07,2024-07-01,2024-07-31,1.0,16.0,0.9955555555555555,1.0,1.0,0.0,0.0,,S-b12284,Basic,9.0,171.0,2052.0,annual,2024-10-23,0.0,False,0.0,False,0.0,False,0.0,False,True,84.0,0,9.0,0.35,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667,8.333333333333332,16.0,0.547037037037037,0.44851851851851854,0.9955555555555555,0.0,0.0,0.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.33333333333333337,1.0,114.0,57.0,171.0,14.333333333333334,-5.333333333333334,-16.0,0,0,0
A-0158bb,2024-05-22,2024-08,2024-08-01,2024-08-31,2.0,19.0,1.3311111111111111,2.0,2.0,0.0,0.0,,S-b12284,Basic,9.0,171.0,2052.0,annual,2024-10-23,0.0,False,0.0,False,0.0,False,0.0,False,True,53.0,0,3.0,0.3355555555555556,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,12.0,0.9907407407407408,0.3403703703703703,0.6855555555555556,0.0,0.0,0.0,1.0,1.0,2.0,1.3333333333333333,0.6666666666666667,1.0,171.0,0.0,0.0,9.0,0.0,0.0,0,0,0
A-0158bb,2024-05-22,2024-09,2024-09-01,2024-09-30,4.0,32.0,3.584722222222222,1.0,4.0,0.0,0.0,,S-b12284,Basic,9.0,171.0,2052.0,annual,2024-10-23,0.0,False,0.0,False,0.0,False,0.0,False,True,23.0,0,13.0,2.253611111111111,2.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,22.333333333333332,9.666666666666668,16.0,1.9704629629629629,1.6142592592592593,2.5891666666666664,0.0,0.0,0.0,1.3333333333333333,-0.33333333333333326,0.0,2.3333333333333335,1.6666666666666665,3.0,171.0,0.0,0.0,9.0,0.0,0.0,0,0,0
A-0158bb,2024-05-22,2024-10,2024-10-01,2024-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,S-3fe1c3,Enterprise,20.0,0.0,0.0,monthly,2024-12-10,0.0,False,0.0,False,0.0,False,0.0,False,True,40.0,0,-32.0,-3.584722222222222,-4.0,-1.0,-4.0,0.0,0.0,11.0,-171.0,-2052.0,17.0,-17.0,-19.0,1.6386111111111112,-1.6386111111111112,-1.3311111111111111,0.0,0.0,0.0,1.0,-1.0,-2.0,2.0,-2.0,-2.0,114.0,-114.0,-171.0,12.666666666666666,7.333333333333334,11.0,1,0,1
A-0158bb,2024-05-22,2024-11,2024-11-01,2024-11-30,1.0,7.0,0.4063888888888889,0.0,1.0,0.0,0.0,,S-3fe1c3,Enterprise,20.0,0.0,0.0,monthly,2024-12-10,0.0,False,0.0,False,0.0,False,0.0,False,True,10.0,0,7.0,0.4063888888888889,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,-6.0,-25.0,1.3303703703703704,-0.9239814814814815,-3.1783333333333332,0.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,-1.0,1.6666666666666667,-0.6666666666666667,-3.0,57.0,-57.0,-171.0,16.333333333333332,3.666666666666668,11.0,0,0,0
A-0158bb,2024-05-22,2024-12,2024-12-01,2024-12-31,2.0,18.0,1.265,0.0,2.0,0.0,0.0,,S-fb9972,Pro,45.0,2205.0,26460.0,annual,,0.0,False,0.0,False,0.0,False,0.0,False,True,,0,11.0,0.858611111111111,1.0,0.0,1.0,0.0,0.0,25.0,2205.0,26460.0,8.333333333333334,9.666666666666666,18.0,0.5571296296296296,0.7078703703703703,1.265,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,735.0,1470.0,2205.0,28.333333333333332,16.666666666666668,25.0,0,0,0
A-016043,2024-07-31,2024-07,2024-07-01,2024-07-31,3.0,28.0,1.1005555555555555,3.0,3.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,1.0,True,0.0,False,0.0,False,False,,0,,,,,,,,,,,28.0,0.0,,1.1005555555555555,0.0,,0.0,0.0,,3.0,0.0,,3.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0
A-016043,2024-07-31,2024-08,2024-08-01,2024-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,S-0e1d53,Basic,6.0,114.0,1368.0,annual,2024-09-11,1.0,True,0.0,False,0.0,False,0.0,False,True,11.0,0,-28.0,-1.1005555555555555,-3.0,-3.0,-3.0,0.0,0.0,6.0,114.0,1368.0,14.0,-14.0,,0.5502777777777778,-0.5502777777777778,,0.0,0.0,,1.5,-1.5,,1.5,-1.5,,57.0,57.0,,3.0,3.0,,1,0,0
A-016043,2024-07-31,2024-09,2024-09-01,2024-09-30,1.0,12.0,0.44666666666666666,0.0,1.0,0.0,0.0,,S-0a8cff,Enterprise,12.0,0.0,0.0,monthly,2024-10-09,0.0,False,0.0,False,0.0,False,0.0,False,True,9.0,0,12.0,0.44666666666666666,1.0,0.0,1.0,0.0,0.0,6.0,-114.0,-1368.0,13.333333333333334,-1.333333333333334,-16.0,0.5157407407407407,-0.06907407407407407,-0.6538888888888889,0.0,0.0,0.0,1.0,-1.0,-3.0,1.3333333333333333,-0.33333333333333326,-2.0,38.0,-38.0,0.0,6.0,6.0,12.0,0,0,1
A-016043,2024-07-31,2024-10,2024-10-01,2024-10-31,3.0,39.0,0.5072222222222222,1.0,3.0,0.0,0.0,,S-3f0fb6,Pro,27.0,1323.0,15876.0,annual,2024-11-23,0.0,False,0.0,False,0.0,False,0.0,False,True,23.0,0,27.0,0.060555555555555585,2.0,1.0,2.0,0.0,0.0,15.0,1323.0,15876.0,17.0,22.0,39.0,0.31796296296296295,0.1892592592592593,0.5072222222222222,0.0,0.0,0.0,0.3333333333333333,0.6666666666666667,1.0,1.3333333333333333,1.6666666666666667,3.0,479.0,844.0,1209.0,15.0,12.0,21.0,0,0,0
